,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
0,Pipeworks Ninja vs. Unicorn,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8%,,,,,50-55° F,5.0,17,$10.00,,"Ninja vs. Unicorn celebrates the epic battle between two of the biggest hop-heads of lore. Brewed with over five pounds of hops per barrel, this unfiltered double IPA is sure to please the most discerning hop lover. Whether you’re rooting for the mythical horned horse or the deadly assassin of the east, we hope you’ll enjoy Ninja vs. Unicorn. Bottle Art by Jason Burke ink & lead Designs"
1,Pipeworks Lizard King,United States,Pipeworks Brewing Company,"ALE, Pale Ale",Craft Beer,,6%,,,,,45-50° F,5.0,8,$11.54,,"This American Pale Ale is fresh as they come and only being poured at select bars in Chicago. Brewed with Mosaic and Amarillo hops, Lizard King will be the perfect way to start (or end) your day."
2,Pipeworks Blood Of The Unicorn,United States,Pipeworks Brewing Company,"ALE, Amber  Red Ale",Craft Beer,,6.5%,,,,,45-50° F,5.0,1,$11.19,,"In this epic battle, the Blood of the Unicorn has been shed by the sword of the deadly assassin of the east. One sip of this.aggressively hopped red ale clearly reveals what drives these, the greatest of, hop heads of lore. Is this the end of the mythical horned horse? Or will he rise like the phoenix to fight another day?"
3,Pipeworks Brief Relief,United States,Pipeworks Brewing Company,"ALE, Amber  Red Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$10.99,,"What’s better than not wearing pants? Not wearing pants while enjoying a beer! So as a nod to drinking pants-less and to celebrate the insane success of Period Panties by Chicago’s Harebrained Design, we present to you Brief Relief.     Brief Relief is a Blood Orange Red Ale, filled with citrusy hops, designed to give some much-needed brief relief from whatever is currently cramping your style. Much like Period Panties, this beer gives ovary owners a well-deserved high five!"
4,Pipeworks Sangremancer Red Ale,United States,Pipeworks Brewing Company,"ALE, Amber  Red Ale",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$8.99,,imperial red ale brewed with blood orange
5,Pipeworks Sam Vs. Unicorn,United States,Pipeworks Brewing Company,"ALE, Amber  Red Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$10.99,,"Aroma: The nose is resiny hops over sweet caramel/toffee malts, with grapefruit hop notes Appearance: It pours a hazy reddish-orange/brown with a thick, frothy beige head and good lacing Flavor: Tastes quite balanced, with the sweet malts bleeding seamlessly in the hop bitterness Palate: The body is medium-full, very smooth and easy drinking, with a clean, dry finish Overall Impression: This one poured beautifully into my boat beer glass. The frothy head rest nicely on top of the beer. A great first impression. The nose and flavor pick up right where the pour left off, with an excellent mix of sweet malt and bitter hop components. This is impressively balanced from a flavor profile perspective, and also incredibly easy drinking for a 9% beer. This is an excellent Imperial Red, right up there with some of my favorites in the ""style,"" I would happily drink this again."
6,Pipeworks Pineapple Bling Belgian Golden Ale,United States,Pipeworks Brewing Company,"ALE, Golden  Blonde Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$9.99,,
7,Pipeworks Soma,United States,Pipeworks Brewing Company,"ALE, Golden  Blonde Ale",Craft Beer,,9%,,,,,45-50° F,5.0,1,$10.99,,"This golden ale, brewed in collaboration with the restaurant Owen and Engine, was brewed with coconut, amchoor (dried green mangos), and jaggery (raw sugar from sugar cane and date palm tree). It's an otherworldly summer sipper. Hopped gently with grassy Hallerteau Blanc hops, this brew is a special delight."
8,Pipeworks Pineapple Bling Golden Ale ⅙ Barrel,United States,Pipeworks Brewing Company,"ALE, Golden  Blonde Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$217.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
9,Pipeworks XO Man O War Galactic Golden Ale,United States,Pipeworks Brewing Company,"ALE, Golden  Blonde Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$8.99,,
10,Pipeworks The Mighty Thor,United States,Pipeworks Brewing Company,"ALE, Imperial Porter, Porter",Craft Beer,,10%,,,,,45-50° F,5.0,1,$10.50,,"Thor, one of our favorite four-legged friends had a big, gentle heart to match his huge, smiling, slobbering face. Jeff, Thor’s best friend and owner, says that the gentle giant would pull him in the direction of the brewery on their walks, to park it by the garage door, get some love and smell what’s cookin’. He brightened everyone’s day and is missed by all. This Imperial Porter is made in memory of the big guy. A portion of proceeds will benefit the Great Lakes Mastiff Rescue."
11,Pipeworks Batata Obscura,United States,Pipeworks Brewing Company,"ALE, Porter",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$10.99,,"Inspired by the Puerto Rican dessert, nisperos de batata, this Imperial porter is crafted with the dishes core ingredients: sweet potatoes, cinnamon, clove, vanilla, and toasted coconut, and is an equatorial delight. Pipeworks is proud of our roots in Humboldt Park, grateful to neighbors like Junior of Puerto Rican Food Mart for their support. And also, we like desert."
12,Pipeworks Hello…,United States,Pipeworks Brewing Company,"ALE, Porter",Craft Beer,,,,,,,45-50° F,5.0,1,$8.99,,
13,Pipeworks Easter Bunny V.S.O.P.,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,,,,,,45-50° F,5.0,1,$9.99,,"This hoppy American style wheat wine, has a nice, full body, with a huge wheat base. We hopped this one with a surprising combination of Amarillo and Hallertau Blanc for really nice, dank aroma. We're getting tons of citrus and white grape aromas with this one."
14,Pipeworks Cohen’s State Of Kind,United States,Pipeworks Brewing Company,"ALE, Wheat Ale, Witbier",Craft Beer,,9%,,,,,45-50° F,5.0,1,$9.99,,"We're not joking around here, the jester has returned! A Foolish Wit was our original Belgian style wit beer, brewed with amchoor, (dried green mango), lemony sumac, and traditional green coriander. This is a wit that even those wielding the sharpest of tongues will enjoy. Light, bright, and full of lemony wheat flavor, this ale is ripe with mischief."
15,Pipeworks Budapest Gambit,United States,Pipeworks Brewing Company,"ALE, Wheat Ale, Witbier",Craft Beer,,8%,,,,,45-50° F,5.0,1,$9.00,,"As the season changes so does our imperial wit. Our classic Belgian style ale has been reborn, and it’s booming with lemony tart, berry-rich, hibiscus flowers as well as spicy, refreshing ginger root. Just like the spring equinox, all things are in balance with this brew."
16,Pipeworks Elijah’s Revival,United States,Pipeworks Brewing Company,"ALE, Wheat Ale",Craft Beer,,10%,,,,,45-50° F,5.0,1,$10.99,,"A collaboration of robustious resolve. Wheat wine style ale aged with orange and spices. Ladies and gentlemen, step right up and take a pull of this desirable imbibable wonder! Now, I’m not hawking a ballyhoo for any old flukum. No, this prestidigitational flavor rambunction is brewed in inspired conjunction with Niche. Wegotcher oranger, wegotcher Mandarina Bavaria hop, wegotcher spices, wegotcher all things nices. This ale is the best on either side of the river or my name’s not Elijiah (which it is) and this is not my revival (which it is)."
